Year,Team,W,L,W-L%,G,BatAge,RG,R,H,SB,TB,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,PAge,RAG,ERA,CG,tSho,cSho,SV,HA,RA,ER,HRA,BBA,SOA,FIP,WHIP,,,,,,
1970,Cleveland Indians,76,86,0.469,162,26.3,4.01,649,1358,197,23,183,617,25,36,503,909,0.249,0.314,0.394,0.707,25.9,4.17,3.91,34,8,5,35,1333,675,630,163,689,1076,4.12,1.393,,,,,,
1970,Detroit Tigers,79,83,0.488,162,28.7,4.11,666,1282,207,38,148,619,29,30,656,825,0.238,0.322,0.374,0.696,26.6,4.51,4.09,33,9,7,39,1443,731,658,153,623,1045,3.93,1.427,,,,,,
1970,Houston Astros,79,83,0.488,162,26.6,4.59,744,1446,250,47,129,694,114,41,598,911,0.259,0.332,0.391,0.722,26.3,4.71,4.23,36,6,5,35,1491,763,685,131,577,942,3.79,1.42,,,,,,
1970,Kansas City Royals,65,97,0.401,162,26.4,3.77,611,1341,202,41,97,572,97,53,514,958,0.244,0.309,0.348,0.657,26.1,4.35,3.78,30,11,7,25,1346,705,615,138,641,915,4,1.358,,,,,,
1970,Los Angeles Dodgers,87,74,0.54,161,27.9,4.65,749,1515,233,67,87,695,138,57,541,841,0.27,0.334,0.382,0.717,26.7,4.25,3.82,37,17,13,42,1394,684,619,164,496,880,3.98,1.296,,,,,,
1970,Milwaukee Brewers,65,97,0.401,163,29.2,3.76,613,1305,202,24,126,571,91,73,592,985,0.242,0.319,0.358,0.678,27.8,4.61,4.21,31,2,2,27,1397,751,676,146,587,895,4.02,1.371,,,,,,
1970,Minnesota Twins,98,64,0.605,162,28.6,4.59,744,1438,230,41,153,694,57,52,501,905,0.262,0.327,0.403,0.73,28.1,3.73,3.23,26,12,8,58,1329,605,520,130,486,940,3.59,1.253,,,,,,
1970,Montreal Expos,73,89,0.451,162,27.7,4.24,687,1284,211,35,136,646,65,45,659,972,0.237,0.323,0.365,0.687,26.7,4.98,4.5,29,10,10,32,1434,807,720,162,716,914,4.43,1.494,,,,,,
1970,New York Mets,83,79,0.512,162,26.5,4.29,695,1358,211,42,120,640,118,54,684,1062,0.249,0.333,0.37,0.703,26.1,3.89,3.45,47,10,10,32,1260,630,559,135,575,1064,3.62,1.257,,,,,,
1970,New York Yankees,93,69,0.574,163,27.2,4.17,680,1381,208,41,111,627,105,61,588,808,0.251,0.324,0.365,0.689,27.5,3.75,3.24,36,6,5,49,1386,612,530,130,451,777,3.7,1.248,,,,,,
1970,Oakland Athletics,89,73,0.549,162,27.8,4.19,678,1338,208,24,171,630,131,68,584,977,0.249,0.325,0.392,0.717,27.2,3.66,3.3,33,15,11,40,1253,593,529,134,542,858,3.85,1.244,,,,,,
1970,Philadelphia Phillies,73,88,0.453,161,26.7,3.69,594,1299,224,58,101,553,72,64,519,1066,0.238,0.305,0.356,0.661,28.8,4.53,4.17,24,8,6,36,1483,730,677,132,538,1047,3.55,1.383,,,,,,
1970,Pittsburgh Pirates,89,73,0.549,162,27.8,4.5,729,1522,235,70,130,676,66,34,444,871,0.27,0.325,0.406,0.731,27.9,4.1,3.7,36,13,12,43,1386,664,597,106,625,990,3.59,1.383,,,,,,
1970,San Diego Padres,63,99,0.389,162,26.6,4.2,681,1353,208,36,172,629,60,45,500,1164,0.246,0.312,0.391,0.703,26.4,4.86,4.36,24,9,6,32,1483,788,697,149,611,886,4.1,1.454,,,,,,
1970,San Francisco Giants,86,76,0.531,162,28.1,5.13,831,1460,257,35,165,773,83,27,729,1005,0.262,0.351,0.409,0.76,28.4,5.1,4.5,50,7,6,30,1514,826,729,156,604,931,4.06,1.453,,,,,,
1970,St. Louis Cardinals,76,86,0.469,162,27.6,4.59,744,1497,218,51,113,688,117,47,569,961,0.263,0.331,0.379,0.71,26.4,4.61,4.06,51,11,10,20,1483,747,665,102,632,960,3.57,1.433,,,,,,
1970,Washington Senators,70,92,0.432,162,28.1,3.86,626,1302,184,28,138,583,72,42,635,989,0.238,0.321,0.358,0.67,27.6,4.25,3.8,20,11,7,40,1375,689,615,139,611,823,4.06,1.362,,,,,,
1971,Atlanta Braves,82,80,0.506,162,27.2,3.97,643,1434,192,30,153,597,57,46,434,747,0.257,0.312,0.385,0.697,28.5,4.31,3.75,40,11,10,31,1529,699,614,152,485,823,3.72,1.366,,,,,,
1971,Baltimore Orioles,101,57,0.639,158,29.8,4.7,742,1382,207,25,158,702,66,38,672,844,0.261,0.347,0.398,0.745,29.5,3.35,2.99,71,15,13,22,1257,530,470,125,416,793,3.4,1.182,,,,,,
1971,Boston Red Sox,85,77,0.525,162,27.9,4.27,691,1360,246,28,161,650,51,34,552,871,0.252,0.322,0.397,0.719,29.1,4.12,3.8,44,11,10,35,1424,667,610,136,535,871,3.67,1.358,,,,,,
1971,California Angels,76,86,0.469,162,27.7,3.15,511,1271,213,18,96,476,72,34,441,827,0.231,0.29,0.329,0.619,26.4,3.56,3.1,39,11,9,32,1246,576,510,101,607,904,3.42,1.251,,,,,,
1971,Chicago Cubs,83,79,0.512,162,30.2,3.93,637,1401,202,34,128,603,44,32,527,772,0.258,0.325,0.378,0.703,28.7,4,3.61,75,17,16,13,1458,648,579,132,411,900,3.3,1.294,,,,,,
1971,Chicago White Sox,79,83,0.488,162,25.6,3.81,617,1346,185,30,138,568,83,65,562,870,0.25,0.325,0.373,0.697,25.9,3.69,3.12,46,19,16,32,1348,597,503,100,468,976,3.03,1.252,,,,,,
1971,Cincinnati Reds,79,83,0.488,162,26.8,3.62,586,1306,203,28,138,542,59,33,438,907,0.241,0.3,0.366,0.665,25.1,3.59,3.35,27,11,7,38,1298,581,538,112,501,750,3.52,1.246,,,,,,
1971,Cleveland Indians,60,102,0.37,162,26.3,3.35,543,1303,200,20,109,507,57,37,467,868,0.238,0.3,0.342,0.643,25.1,4.61,4.28,21,7,4,32,1352,747,684,154,770,937,4.24,1.474,,,,,,
1971,Detroit Tigers,91,71,0.562,162,29.6,4.33,701,1399,214,38,179,652,35,43,540,854,0.254,0.325,0.405,0.73,26.7,3.98,3.63,53,11,8,32,1355,645,593,126,609,1000,3.55,1.338,,,,,,
1971,Houston Astros,79,83,0.488,162,26.1,3.61,585,1319,230,52,71,547,101,51,478,888,0.24,0.302,0.34,0.642,26.5,3.5,3.13,43,10,10,25,1318,567,512,75,475,914,2.96,1.219,,,,,,
1971,Kansas City Royals,85,76,0.528,161,27.2,3.75,603,1323,225,40,80,573,130,46,490,819,0.25,0.313,0.353,0.666,26.7,3.52,3.25,34,15,11,44,1301,566,513,84,496,775,3.25,1.265,,,,,,
1971,Los Angeles Dodgers,89,73,0.549,162,28.7,4.09,663,1469,213,38,95,631,76,40,489,755,0.266,0.325,0.37,0.695,28.4,3.62,3.23,48,18,15,33,1363,587,521,110,399,853,3.13,1.215,,,,,,
1971,Milwaukee Brewers,69,92,0.429,161,27.1,3.32,534,1188,160,23,104,496,82,53,543,924,0.229,0.304,0.329,0.633,26,3.78,3.38,32,23,14,32,1303,609,532,130,569,795,3.78,1.322,,,,,,
1971,Minnesota Twins,74,86,0.463,160,28.4,4.09,654,1406,197,31,116,618,66,44,512,846,0.26,0.323,0.372,0.695,27.3,4.19,3.81,43,9,9,25,1384,670,600,139,529,895,3.67,1.35,,,,,,
1971,Montreal Expos,71,90,0.441,162,28.3,3.84,622,1312,197,29,88,567,51,43,543,800,0.246,0.322,0.343,0.666,27,4.5,4.12,48,8,8,25,1418,729,656,133,658,829,3.94,1.447,,,,,,
1971,New York Mets,83,79,0.512,162,26.7,3.63,588,1365,203,29,98,546,89,43,547,958,0.249,0.319,0.351,0.669,26.1,3.4,2.99,42,13,9,22,1227,550,487,100,529,1157,2.92,1.198,,,,,,
1971,New York Yankees,81,80,0.503,162,28.5,4,648,1377,195,43,97,607,75,55,581,717,0.254,0.328,0.36,0.688,27.3,3.96,3.43,67,15,15,12,1382,641,554,126,423,707,3.53,1.243,,,,,,
1971,Oakland Athletics,101,60,0.627,161,26.8,4.29,691,1383,195,25,160,642,80,53,542,1018,0.252,0.321,0.384,0.705,26.5,3.5,3.05,57,18,15,36,1229,564,498,131,501,999,3.34,1.177,,,,,,
1971,Philadelphia Phillies,67,95,0.414,162,26.3,3.44,558,1289,209,35,123,522,63,39,499,1031,0.233,0.298,0.35,0.648,28.6,4.25,3.71,31,10,9,25,1396,688,607,132,525,838,3.62,1.306,,,,,,
1971,Pittsburgh Pirates,97,65,0.599,162,27.6,4.86,788,1555,223,61,154,744,65,31,469,919,0.274,0.33,0.416,0.746,27.7,3.7,3.31,43,15,14,48,1426,599,537,108,470,813,3.33,1.298,,,,,,
1971,San Diego Padres,61,100,0.379,161,26.4,3.02,486,1250,184,31,96,447,70,45,438,966,0.233,0.293,0.332,0.625,26.3,3.79,3.22,47,10,9,17,1351,610,515,93,559,923,3.23,1.328,,,,,,
1971,San Francisco Giants,90,72,0.556,162,27.4,4.36,706,1348,224,36,140,653,101,36,654,1042,0.247,0.329,0.378,0.707,28.5,3.98,3.32,45,14,13,30,1324,644,536,128,471,831,3.49,1.234,,,,,,
1971,St. Louis Cardinals,90,72,0.556,163,28.5,4.53,739,1542,225,54,95,686,124,53,543,757,0.275,0.338,0.385,0.723,27.1,4.29,3.85,56,14,14,22,1482,699,628,104,576,911,3.39,1.403,,,,,,
1971,Washington Senators,63,95,0.399,159,27.6,3.38,537,1219,189,30,86,501,68,45,575,956,0.23,0.307,0.326,0.634,26.4,4.15,3.7,30,10,7,26,1376,660,583,132,554,762,3.85,1.36,,,,,,
1972,Atlanta Braves,70,84,0.455,155,27.2,4.05,628,1363,186,17,144,593,47,35,532,770,0.258,0.328,0.382,0.71,28.2,4.71,4.27,40,4,4,27,1412,730,654,155,512,732,3.97,1.397,,,,,,
1972,Baltimore Orioles,80,74,0.519,154,28.7,3.37,519,1153,193,29,100,483,78,41,507,935,0.229,0.302,0.339,0.641,28.8,2.79,2.53,62,20,18,21,1116,430,386,85,395,788,2.95,1.102,,,,,,
1972,Boston Red Sox,85,70,0.548,155,28.9,4.13,640,1289,229,34,124,594,66,30,522,858,0.248,0.318,0.376,0.694,28.9,4,3.47,48,20,18,25,1309,620,533,101,512,918,3.22,1.317,,,,,,
1972,California Angels,75,80,0.484,155,29.1,2.93,454,1249,171,26,78,420,57,37,358,850,0.242,0.293,0.33,0.623,27.5,3.44,3.06,57,18,17,16,1109,533,469,90,620,1000,3.21,1.255,,,,,,
1972,Chicago Cubs,85,70,0.548,156,30,4.39,685,1346,206,40,133,634,69,47,565,815,0.257,0.33,0.387,0.717,28.7,3.63,3.22,54,19,18,32,1329,567,500,112,421,824,3.24,1.251,,,,,,
1972,Chicago White Sox,87,67,0.565,154,26.6,3.68,566,1208,170,28,108,528,100,52,511,991,0.238,0.31,0.346,0.656,26,3.49,3.12,36,14,11,42,1269,538,480,94,431,936,2.92,1.227,,,,,,
1972,Cincinnati Reds,95,59,0.617,154,27.2,4.59,707,1317,214,44,124,650,140,63,606,914,0.251,0.33,0.38,0.71,25.5,3.62,3.21,25,15,9,60,1313,557,504,129,435,806,3.41,1.237,,,,,,
1972,Cleveland Indians,72,84,0.462,156,25.4,3.03,472,1220,186,18,91,440,49,53,420,762,0.234,0.293,0.329,0.622,26.6,3.33,2.92,47,13,11,25,1232,519,457,123,534,846,3.55,1.252,,,,,,
1972,Detroit Tigers,86,70,0.551,156,30.7,3.58,558,1206,179,32,122,531,17,21,483,793,0.237,0.305,0.356,0.661,27.8,3.29,2.96,46,11,11,33,1212,514,457,101,465,952,3.08,1.208,,,,,,
1972,Houston Astros,84,69,0.549,153,27.3,4.63,708,1359,233,38,134,660,111,56,524,907,0.258,0.326,0.393,0.719,26.3,4.16,3.77,38,14,13,31,1340,636,580,114,498,971,3.23,1.327,,,,,,
1972,Kansas City Royals,76,78,0.494,154,27.7,3.77,580,1317,220,26,78,547,85,44,534,711,0.255,0.327,0.353,0.679,27.4,3.54,3.24,44,16,14,28,1293,545,497,85,405,801,2.98,1.229,,,,,,
1972,Los Angeles Dodgers,85,70,0.548,155,28.5,3.77,584,1349,178,39,98,543,82,39,480,786,0.256,0.319,0.36,0.679,30.3,3.4,2.78,50,23,21,29,1196,527,434,83,429,856,2.94,1.158,,,,,,
1972,Milwaukee Brewers,65,91,0.417,156,26.6,3.16,493,1204,167,22,88,461,64,57,472,868,0.235,0.302,0.328,0.629,25.9,3.81,3.45,37,14,10,32,1289,595,534,116,486,740,3.54,1.275,,,,,,
1972,Minnesota Twins,77,77,0.5,154,27.3,3.49,537,1277,182,31,93,506,53,41,478,905,0.244,0.31,0.344,0.654,26.9,3.47,2.84,37,17,11,34,1188,535,441,105,444,838,3.21,1.166,,,,,,
1972,Montreal Expos,70,86,0.449,156,26.9,3.29,513,1205,156,22,91,462,68,66,474,828,0.234,0.303,0.325,0.628,25.9,3.9,3.59,39,11,10,23,1281,609,559,103,579,888,3.38,1.327,,,,,,
1972,New York Mets,83,73,0.532,156,27.3,3.38,528,1154,175,31,105,490,41,41,589,990,0.225,0.307,0.332,0.639,26.1,3.71,3.26,32,12,8,41,1263,578,513,118,486,1059,3.08,1.236,,,,,,
1972,New York Yankees,79,76,0.51,155,28.8,3.59,557,1288,202,24,103,526,71,42,491,689,0.249,0.316,0.357,0.674,28.1,3.4,3.05,35,19,14,39,1306,527,465,87,419,625,3.29,1.256,,,,,,
1972,Oakland Athletics,93,62,0.6,155,27.7,3.9,604,1248,195,29,134,565,87,48,463,886,0.24,0.306,0.366,0.672,27,2.95,2.58,42,23,15,43,1170,457,406,96,418,862,2.99,1.12,,,,,,
1972,Philadelphia Phillies,59,97,0.378,156,26.2,3.22,503,1240,200,36,98,469,42,50,487,930,0.236,0.302,0.344,0.646,27,4.07,3.66,43,13,13,15,1318,635,570,117,536,927,3.37,1.324,,,,,,
1972,Pittsburgh Pirates,96,59,0.619,155,28,4.46,691,1505,251,47,110,654,49,30,404,871,0.274,0.324,0.397,0.721,27.9,3.3,2.81,39,15,9,48,1282,512,441,90,433,838,3.02,1.213,,,,,,
1972,San Diego Padres,58,95,0.379,153,25.1,3.19,488,1181,168,38,102,452,78,46,407,976,0.227,0.283,0.332,0.615,25.2,4.35,3.78,39,17,15,19,1350,665,589,121,618,960,3.56,1.402,,,,,,
1972,San Francisco Giants,69,86,0.445,155,25.6,4.27,662,1281,211,36,150,600,123,45,480,964,0.244,0.309,0.384,0.693,27,4.19,3.69,44,8,7,23,1309,649,569,130,507,771,3.67,1.31,,,,,,
1972,St. Louis Cardinals,75,81,0.481,156,27.6,3.64,568,1383,214,42,70,518,104,48,437,793,0.26,0.317,0.355,0.672,27.9,3.85,3.42,64,13,12,13,1290,600,532,87,531,912,3.09,1.301,,,,,,
1972,Texas Rangers,54,100,0.351,154,26.1,2.99,461,1092,166,17,56,424,126,73,503,926,0.217,0.29,0.29,0.58,25.6,4.08,3.53,11,8,6,34,1258,628,539,92,613,868,3.45,1.361,,,,,,
1973,Atlanta Braves,76,85,0.472,162,28,4.93,799,1497,219,34,206,758,84,40,608,870,0.266,0.339,0.427,0.765,28.2,4.78,4.25,34,9,8,35,1467,774,690,144,575,803,3.99,1.397,,,,,,
1973,Baltimore Orioles,97,65,0.599,162,28.3,4.65,754,1474,229,48,119,692,146,64,648,752,0.266,0.345,0.389,0.734,28.8,3.46,3.07,67,14,13,26,1297,561,498,124,475,715,3.71,1.212,,,,,,
1973,Boston Red Sox,89,73,0.549,162,29.5,4.56,738,1472,235,30,147,692,114,45,581,799,0.267,0.338,0.401,0.738,28.3,3.99,3.65,67,10,9,33,1417,647,584,158,499,808,3.98,1.33,,,,,,
1973,California Angels,79,83,0.488,162,29.7,3.88,629,1395,183,29,93,595,59,47,509,816,0.253,0.318,0.348,0.666,28.3,4.06,3.53,72,13,12,19,1351,657,571,104,614,1010,3.46,1.349,,,,,,
1973,Chicago Cubs,77,84,0.478,161,30.3,3.81,614,1322,201,21,117,570,65,58,575,855,0.247,0.32,0.357,0.677,27.6,4.07,3.66,27,13,8,40,1471,655,584,128,438,885,3.47,1.328,,,,,,
1973,Chicago White Sox,77,85,0.475,162,26,4.02,652,1400,228,38,111,598,83,73,537,952,0.256,0.324,0.372,0.696,27.6,4.35,3.86,48,15,9,35,1484,705,625,110,574,848,3.64,1.413,,,,,,
1973,Cincinnati Reds,99,63,0.611,162,27.6,4.57,741,1398,232,34,137,686,148,55,639,947,0.254,0.332,0.383,0.715,26.7,3.83,3.4,39,17,15,43,1389,621,557,135,518,801,3.78,1.295,,,,,,
1973,Cleveland Indians,71,91,0.438,162,24.6,4.2,680,1429,205,29,158,636,60,68,471,793,0.256,0.315,0.387,0.702,28.6,5.1,4.58,55,9,9,21,1532,826,746,172,602,883,4.2,1.457,,,,,,
1973,Detroit Tigers,85,77,0.525,162,31.7,3.96,642,1400,213,32,157,592,28,30,509,722,0.254,0.32,0.39,0.71,30.4,4.16,3.9,39,11,6,46,1468,674,627,154,493,911,3.77,1.355,,,,,,
1973,Houston Astros,82,80,0.506,162,28,4.2,681,1391,216,35,134,634,92,48,469,962,0.251,0.312,0.376,0.688,26.3,4.15,3.75,45,14,13,26,1389,672,608,111,575,907,3.55,1.345,,,,,,
1973,Kansas City Royals,88,74,0.543,162,27.7,4.66,755,1440,239,40,114,703,105,69,644,696,0.261,0.339,0.381,0.72,25.9,4.64,4.19,40,7,6,41,1521,752,675,114,617,790,3.84,1.475,,,,,,
1973,Los Angeles Dodgers,95,66,0.59,162,27,4.17,675,1473,219,29,110,623,109,50,497,795,0.263,0.323,0.371,0.694,29.9,3.49,3,45,15,13,38,1270,565,497,129,461,961,3.39,1.161,,,,,,
1973,Milwaukee Brewers,74,88,0.457,162,25.8,4.37,708,1399,229,40,145,669,110,66,563,977,0.253,0.325,0.388,0.713,26,4.51,3.98,50,11,7,28,1476,731,643,119,623,671,4.05,1.444,,,,,,
1973,Minnesota Twins,81,81,0.5,162,28,4.56,738,1521,240,44,120,688,87,46,598,954,0.27,0.342,0.393,0.735,26.6,4.27,3.77,48,18,17,34,1443,692,608,115,519,879,3.53,1.352,,,,,,
1973,Montreal Expos,79,83,0.488,162,27.7,4.12,668,1345,190,23,125,613,77,68,695,777,0.251,0.34,0.364,0.704,26.2,4.33,3.71,26,6,5,38,1356,702,599,128,681,866,3.99,1.403,,,,,,
1973,New York Mets,82,79,0.509,161,27.9,3.78,608,1345,198,24,85,553,27,22,540,805,0.246,0.315,0.338,0.653,27.2,3.65,3.26,47,15,9,40,1345,588,531,127,490,1027,3.34,1.253,,,,,,
1973,New York Yankees,80,82,0.494,162,30.2,3.96,641,1435,212,17,131,616,47,43,489,680,0.261,0.322,0.378,0.7,29.4,3.77,3.34,47,16,10,39,1379,610,530,109,457,708,3.58,1.286,,,,,,
1973,Oakland Athletics,94,68,0.58,162,28.4,4.68,758,1431,216,28,147,714,128,57,595,919,0.26,0.333,0.389,0.722,26.8,3.8,3.29,46,16,12,41,1311,615,532,143,494,797,3.83,1.239,,,,,,
1973,Philadelphia Phillies,71,91,0.438,162,26.6,3.96,642,1381,218,29,134,592,51,47,476,979,0.249,0.31,0.371,0.681,26.4,4.43,3.99,49,11,10,22,1435,717,642,131,632,919,3.85,1.428,,,,,,
1973,Pittsburgh Pirates,80,82,0.494,162,27.2,4.35,704,1465,257,44,154,664,23,30,432,842,0.261,0.315,0.405,0.72,28.8,4.28,3.73,26,11,9,44,1426,693,602,110,564,839,3.64,1.372,,,,,,
1973,San Diego Padres,60,102,0.37,162,25.2,3.38,548,1330,198,26,112,516,88,36,401,966,0.244,0.296,0.351,0.647,25.4,4.75,4.16,34,10,10,23,1461,770,661,157,548,845,4.02,1.405,,,,,,
1973,San Francisco Giants,88,74,0.543,162,25.7,4.56,739,1452,212,52,161,684,112,52,590,913,0.262,0.335,0.407,0.742,26.8,4.33,3.79,33,8,7,44,1442,702,612,145,485,787,3.84,1.327,,,,,,
1973,St. Louis Cardinals,81,81,0.5,162,26.9,3.97,643,1418,240,35,75,592,100,46,531,796,0.259,0.325,0.357,0.681,28.6,3.72,3.25,42,14,11,36,1366,603,528,105,486,867,3.37,1.268,,,,,,
1973,Texas Rangers,57,105,0.352,162,26.4,3.82,619,1397,195,29,110,574,91,53,503,791,0.255,0.318,0.361,0.67,26.1,5.21,4.64,35,10,8,27,1514,844,737,130,680,831,4.1,1.534,,,,,,
